,First Tooltip,Location,Year
0,59.609150168100314,Mongolia,2015
1,59.86293786576425,Mongolia,2016
2,60.100749221754086,Mongolia,2017
3,60.32258423606254,Mongolia,2018
4,60.52844290869689,Mongolia,2019
5,60.71832523964258,Mongolia,2020
6,60.89223122892872,Mongolia,2021
0,66.63492528950519,Montenegro,2015
1,66.72413373179143,Montenegro,2016
2,66.81230884489423,Montenegro,2017
3,66.89945062881498,Montenegro,2018
4,66.9855590835532,Montenegro,2019
5,67.07063420910754,Montenegro,2020
6,67.15467600548027,Montenegro,2021
0,63.28523471553672,Morocco,2015
1,63.402229859366344,Morocco,2016
2,63.512234342008014,Morocco,2017
3,63.61524816346173,Morocco,2018
4,63.71127132372385,Morocco,2019
5,63.80030382279983,Morocco,2020
6,63.88234566068968,Morocco,2021
0,48.51526086411832,Mozambique,2015
1,48.95841638647107,Mozambique,2016
2,49.41596513506738,Mozambique,2017
3,49.88790710991816,Mozambique,2018
4,50.37424231101613,Mozambique,2019
5,50.87497073835766,Mozambique,2020
6,51.39009239195366,Mozambique,2021
0,59.346027891948324,Myanmar,2015
1,59.74077674016735,Myanmar,2016
2,60.13140173498505,Myanmar,2017
3,60.51790287640142,Myanmar,2018
4,60.900280164411015,Myanmar,2019
5,61.27853359902292,Myanmar,2020
6,61.65266318023532,Myanmar,2021
0,54.79832088173862,Namibia,2015
1,55.118355622151284,Namibia,2016
2,55.410144066947396,Namibia,2017
3,55.67368621614878,Namibia,2018
4,55.90898206974816,Namibia,2019
5,56.11603162773099,Namibia,2020
6,56.294834890111815,Namibia,2021
0,60.65149421005481,Nepal,2015
1,60.799992031024885,Nepal,2016
2,60.93071199119731,Nepal,2017
3,61.04365409058664,Nepal,2018
4,61.1388183291856,Nepal,2019
5,61.2162047069869,Nepal,2020
6,61.275813224005105,Nepal,2021
0,71.25035549753738,Netherlands,2015
1,71.30131365967463,Netherlands,2016
2,71.33773689465306,Netherlands,2017
3,71.35962520247267,Netherlands,2018
4,71.36697858313346,Netherlands,2019
5,71.35979703664634,Netherlands,2020
6,71.33808056299313,Netherlands,2021
0,70.07123459098511,New Zealand,2015
1,70.1124734155419,New Zealand,2016
2,70.13998800484114,New Zealand,2017
3,70.15377835888285,New Zealand,2018
4,70.15384447767065,New Zealand,2019
5,70.14018636120454,New Zealand,2020
6,70.1128040094809,New Zealand,2021
0,65.13346781222617,Nicaragua,2015
1,65.21495928277682,Nicaragua,2016
2,65.2944885236343,Nicaragua,2017
3,65.37205553479771,Nicaragua,2018
4,65.44766031626796,Nicaragua,2019
5,65.52130286804504,Nicaragua,2020
6,65.59298319012896,Nicaragua,2021
0,54.239527456316864,Niger,2015
1,54.61096252048446,Niger,2016
2,54.94515066646272,Niger,2017
3,55.242091894251644,Niger,2018
4,55.50178620383667,Niger,2019
5,55.72423359520326,Niger,2020
6,55.90943406840961,Niger,2021
0,53.24114182554331,Nigeria,2015
1,53.54592279928329,Nigeria,2016
2,53.832466857740656,Nigeria,2017
3,54.100774000922684,Nigeria,2018
4,54.350844228807546,Nigeria,2019
5,54.58267754139524,Nigeria,2020
6,54.796273938700324,Nigeria,2021
0,71.00243120408231,Norway,2015
1,71.12256481135228,Norway,2016
2,71.23595430207206,Norway,2017
3,71.34259967624166,Norway,2018
4,71.44250093386108,Norway,2019
5,71.53565807493396,Norway,2020
6,71.62207109945848,Norway,2021
0,63.42738700031623,Oman,2015
1,63.71369393592977,Oman,2016
2,64.01528240560583,Oman,2017
3,64.33215240932986,Oman,2018
4,64.66430394711642,Oman,2019
5,65.01173701895459,Oman,2020
6,65.37445162485528,Oman,2021
0,55.77108766026322,Pakistan,2015
1,56.03986975463886,Pakistan,2016
2,56.31375465895508,Pakistan,2017
3,56.59274237322097,Pakistan,2018
4,56.876832897431086,Pakistan,2019
5,57.16602623158178,Pakistan,2020
6,57.46032237568215,Pakistan,2021
0,68.15833146552177,Panama,2015
1,68.2963200099075,Panama,2016
2,68.44374938772307,Panama,2017
3,68.60061959898303,Panama,2018
4,68.7669306436801,Panama,2019
5,68.94268252181064,Panama,2020
6,69.12787523338193,Panama,2021
0,56.28523658313861,Papua New Guinea,2015
1,56.481909849204385,Papua New Guinea,2016
2,56.69481828732751,Papua New Guinea,2017
3,56.92396189748615,Papua New Guinea,2018
4,57.16934067968032,Papua New Guinea,2019
5,57.43095463393183,Papua New Guinea,2020
6,57.70880376020432,Papua New Guinea,2021
0,65.60256381520503,Paraguay,2015
1,65.66984410408531,Paraguay,2016
2,65.7405255468284,Paraguay,2017
3,65.81460814343063,Paraguay,2018
4,65.8920918938984,Paraguay,2019
5,65.97297679822714,Paraguay,2020
6,66.05726285641686,Paraguay,2021
0,68.7168889303939,Peru,2015
1,68.93325214792276,Peru,2016
2,69.14482285310078,Peru,2017
3,69.35160104593524,Peru,2018
4,69.55358672641705,Peru,2019
5,69.75077989455531,Peru,2020
6,69.94318055034091,Peru,2021
0,61.92210434565459,Philippines,2015
1,61.960566554589604,Philippines,2016
2,61.99309716513562,Philippines,2017
3,62.01969617729446,Philippines,2018
4,62.04036359106067,Philippines,2019
5,62.05509940643606,Philippines,2020
6,62.06390362342245,Philippines,2021
0,68.00960714735265,Poland,2015
1,68.1750865397189,Poland,2016
2,68.3361397502049,Poland,2017
3,68.49276677881426,Poland,2018
4,68.64496762553972,Poland,2019
5,68.79274229039038,Poland,2020
6,68.93609077336077,Poland,2021
0,70.35130432079313,Portugal,2015
1,70.51941526588053,Portugal,2016
2,70.67904789777458,Portugal,2017
3,70.83020221645711,Portugal,2018
4,70.97287822194266,Portugal,2019
5,71.1070759142167,Portugal,2020
6,71.23279529329011,Portugal,2021
0,65.89574461462166,Qatar,2015
1,66.1348671398357,Qatar,2016
2,66.37320703109003,Qatar,2017
3,66.61076428838373,Qatar,2018
4,66.84753891171772,Qatar,2019
5,67.08353090109154,Qatar,2020
6,67.31874025650473,Qatar,2021
0,72.08209998762322,Republic of Korea,2015
1,72.31842435571525,Republic of Korea,2016
2,72.5446975886116,Republic of Korea,2017
3,72.76091968633409,Republic of Korea,2018
4,72.96709064886454,Republic of Korea,2019
5,73.16321047621386,Republic of Korea,2020
6,73.34927916838205,Republic of Korea,2021
0,62.798931017190625,Republic of Moldova,2015
1,63.200263478880515,Republic of Moldova,2016
2,63.62208479625406,Republic of Moldova,2017
3,64.06439496933308,Republic of Moldova,2018
4,64.52719399807393,Republic of Moldova,2019
5,65.0104818825057,Republic of Moldova,2020
6,65.5142586226284,Republic of Moldova,2021
0,66.29511019801794,Romania,2015
1,66.44578607898438,Romania,2016
2,66.59034167604841,Romania,2017
3,66.7287769892173,Romania,2018
4,66.86109201848194,Romania,2019
5,66.9872867638478,Romania,2020
6,67.10736122531489,Romania,2021
0,62.50550740871404,Russian Federation,2015
1,62.915508404839784,Russian Federation,2016
2,63.335045946842,Russian Federation,2017
3,63.76412003473888,Russian Federation,2018
4,64.20273066851587,Russian Federation,2019
5,64.65087784818024,Russian Federation,2020
6,65.108561573732,Russian Federation,2021
0,59.14784647067427,Rwanda,2015
1,59.52897148637567,Rwanda,2016
2,59.80848856616649,Rwanda,2017
3,59.98639771004673,Rwanda,2018
4,60.062698918016395,Rwanda,2019
5,60.03739219010458,Rwanda,2020
6,59.91047752619488,Rwanda,2021
0,65.34189328856883,Saint Lucia,2015
1,65.23539434697159,Saint Lucia,2016
2,65.1048890964812,Saint Lucia,2017
3,64.9503775371195,Saint Lucia,2018
4,64.77185966885736,Saint Lucia,2019
5,64.56933549170935,Saint Lucia,2020
6,64.3428050056682,Saint Lucia,2021
0,63.949183787906804,Saint Vincent and the Grenadines,2015
1,63.94517768656442,Saint Vincent and the Grenadines,2016
2,63.92681579723285,Saint Vincent and the Grenadines,2017
3,63.894098119923,Saint Vincent and the Grenadines,2018
4,63.84702465461305,Saint Vincent and the Grenadines,2019
5,63.78559540131391,Saint Vincent and the Grenadines,2020
6,63.7098103600365,Saint Vincent and the Grenadines,2021
0,61.89906985432344,Samoa,2015
1,61.96336496078766,Samoa,2016
2,62.026306230037335,Samoa,2017
3,62.087893662073384,Samoa,2018
4,62.148127256894895,Samoa,2019
5,62.20700701450187,Samoa,2020
6,62.26453293489476,Samoa,2021
0,60.97481322380918,Sao Tome and Principe,2015
1,61.15666766286449,Sao Tome and Principe,2016
2,61.316161001173896,Sao Tome and Principe,2017
3,61.453293238759215,Sao Tome and Principe,2018
4,61.56806437559135,Sao Tome and Principe,2019
5,61.66047441170667,Sao Tome and Principe,2020
6,61.73052334707609,Sao Tome and Principe,2021
0,63.18047503416892,Saudi Arabia,2015
1,63.39283302194963,Saudi Arabia,2016
2,63.61466496482171,Saudi Arabia,2017
3,63.845970862792456,Saudi Arabia,2018
4,64.08675071584366,Saudi Arabia,2019
5,64.33700452398989,Saudi Arabia,2020
6,64.5967322872275,Saudi Arabia,2021
0,58.33988357630733,Senegal,2015
1,58.61639173224103,Senegal,2016
2,58.86456369093503,Senegal,2017
3,59.08439945238206,Senegal,2018
4,59.275899016603944,Senegal,2019
5,59.43906238358613,Senegal,2020
6,59.57388955332135,Senegal,2021
0,66.43942472922936,Serbia,2015
1,66.56389640150519,Serbia,2016
2,66.67903366129758,Serbia,2017
3,66.7848365086029,Serbia,2018
4,66.88130494343204,Serbia,2019
5,66.96843896576684,Serbia,2020
6,67.04623857561819,Serbia,2021
0,64.12852384513826,Seychelles,2015
1,64.12669231731707,Seychelles,2016
2,64.11656244557525,Seychelles,2017
3,64.09813422991647,Seychelles,2018
4,64.07140767033707,Seychelles,2019
5,64.0363827668516,Seychelles,2020
6,63.99305951943825,Seychelles,2021
0,50.24001805499756,Sierra Leone,2015
1,50.83535101477355,Sierra Leone,2016
2,51.43882999206653,Sierra Leone,2017
3,52.050454986872865,Sierra Leone,2018
4,52.67022599919983,Sierra Leone,2019
5,53.29814302903651,Sierra Leone,2020
6,53.93420607639382,Sierra Leone,2021
0,73.17243369447169,Singapore,2015
1,73.29302702033965,Singapore,2016
2,73.3979921554419,Singapore,2017
3,73.48732909978207,Singapore,2018
4,73.56103785336745,Singapore,2019
5,73.61911841617984,Singapore,2020
6,73.66157078823744,Singapore,2021
0,67.55121217778105,Slovakia,2015
1,67.78164686834862,Slovakia,2016
2,68.0172028804609,Slovakia,2017
3,68.25788021412336,Slovakia,2018
4,68.50367886932872,Slovakia,2019
5,68.7545988460788,Slovakia,2020
6,69.01064014437907,Slovakia,2021
0,70.11147926789272,Slovenia,2015
1,70.27521877730396,Slovenia,2016
2,70.4291515378718,Slovenia,2017
3,70.57327754958533,Slovenia,2018
4,70.70759681245181,Slovenia,2019
5,70.83210932646762,Slovenia,2020
6,70.94681509163638,Slovenia,2021
0,57.32427032747273,Solomon Islands,2015
1,57.453239447133456,Solomon Islands,2016
2,57.58502008881078,Solomon Islands,2017
3,57.71961225250925,Solomon Islands,2018
4,57.85701593822705,Solomon Islands,2019
5,57.99723114596327,Solomon Islands,2020
6,58.14025787571791,Solomon Islands,2021
0,53.18622774229152,South Africa,2015
1,53.943869007358444,South Africa,2016
2,54.75655057460244,South Africa,2017
3,55.624272443994414,South Africa,2018
4,56.54703461553436,South Africa,2019
5,57.52483708926593,South Africa,2020
6,58.557679865160026,South Africa,2021
0,71.63063005858021,Spain,2015
1,71.74160552864487,Spain,2016
2,71.8451324451853,Spain,2017
3,71.94121080820514,Spain,2018
4,72.02984061770258,Spain,2019
5,72.11102187367942,Spain,2020
6,72.18475457613567,Spain,2021
0,65.9433538786725,Sri Lanka,2015
1,66.25581322370272,Sri Lanka,2016
2,66.583090067601,Sri Lanka,2017
3,66.92518441034917,Sri Lanka,2018
4,67.2820962519545,Sri Lanka,2019
5,67.65382559242062,Sri Lanka,2020
6,68.0403724317548,Sri Lanka,2021
0,62.902186527287995,Suriname,2015
1,62.845819449736155,Suriname,2016
2,62.76923521365097,Suriname,2017
3,62.67243381906155,Suriname,2018
4,62.55541526597517,Suriname,2019
5,62.41817955435545,Suriname,2020
6,62.260726684231486,Suriname,2021
0,71.54594508777609,Sweden,2015
1,71.62740829285303,Sweden,2016
2,71.70492088987157,Sweden,2017
3,71.77848287882716,Sweden,2018
4,71.84809425972162,Sweden,2019
5,71.91375503255676,Sweden,2020
6,71.97546519732987,Sweden,2021
0,71.93600734656866,Switzerland,2015
1,72.06563018308225,Switzerland,2016
2,72.18920055622584,Switzerland,2017
3,72.30671846599762,Switzerland,2018
4,72.41818391239758,Switzerland,2019
5,72.52359689542754,Switzerland,2020
6,72.62295741508387,Switzerland,2021
0,61.264034366805845,Syrian Arab Republic,2015
1,61.138111816698256,Syrian Arab Republic,2016
2,61.01376682023829,Syrian Arab Republic,2017
3,60.89099937742685,Syrian Arab Republic,2018
4,60.76980948826258,Syrian Arab Republic,2019
5,60.650197152747296,Syrian Arab Republic,2020
6,60.53216237088009,Syrian Arab Republic,2021
0,61.59008965263638,Tajikistan,2015
1,61.706639521904435,Tajikistan,2016
2,61.81114049729149,Tajikistan,2017
3,61.90359257881573,Tajikistan,2018
4,61.98399576646625,Tajikistan,2019
5,62.05235006025032,Tajikistan,2020
6,62.108655460157024,Tajikistan,2021
0,68.05452434332983,Thailand,2015
1,68.15238475923252,Thailand,2016
2,68.21777001638839,Thailand,2017
3,68.25068011478288,Thailand,2018
4,68.251115054416,Thailand,2019
5,68.21907483528776,Thailand,2020
6,68.15455945739814,Thailand,2021
0,60.54039036265749,Timor-Leste,2015
1,60.678451251777005,Timor-Leste,2016
2,60.77160017474671,Timor-Leste,2017
3,60.81983713161026,Timor-Leste,2018
4,60.82316212232399,Timor-Leste,2019
5,60.78157514690247,Timor-Leste,2020
6,60.695076205345686,Timor-Leste,2021
0,54.21148860651738,Togo,2015
1,54.69628539394762,Togo,2016
2,55.197849043121096,Togo,2017
3,55.71617955403053,Togo,2018
4,56.251276926697756,Togo,2019
5,56.80314116110094,Togo,2020
6,57.37177225724736,Togo,2021
0,64.04975345537969,Tonga,2015
1,64.06024131492268,Tonga,2016
2,64.06291918816532,Tonga,2017
3,64.05778707510581,Tonga,2018
4,64.04484497574049,Tonga,2019
5,64.02409289007119,Tonga,2020
6,63.995530818097905,Tonga,2021
0,65.00451002360933,Trinidad and Tobago,2015
1,65.33039372426356,Trinidad and Tobago,2016
2,65.66721902620702,Trinidad and Tobago,2017
3,66.01498592945427,Trinidad and Tobago,2018
4,66.37369443399439,Trinidad and Tobago,2019
5,66.74334453982374,Trinidad and Tobago,2020
6,67.12393624695687,Trinidad and Tobago,2021
0,66.73523222513177,Tunisia,2015
1,66.78976765035259,Tunisia,2016
2,66.83530759971109,Tunisia,2017
3,66.87185207320363,Tunisia,2018
4,66.89940107083748,Tunisia,2019
5,66.91795459260175,Tunisia,2020
6,66.92751263849641,Tunisia,2021
0,67.75376603163659,Turkey,2015
1,67.91230880339663,Turkey,2016
2,68.0675770140806,Turkey,2017
3,68.21957066369032,Turkey,2018
4,68.36828975222306,Turkey,2019
5,68.51373427967883,Turkey,2020
6,68.65590424605944,Turkey,2021
0,61.50912588720894,Turkmenistan,2015
1,61.70576466196144,Turkmenistan,2016
2,61.886491263041535,Turkmenistan,2017
3,62.051305690471054,Turkmenistan,2018
4,62.200207944231806,Turkmenistan,2019
5,62.33319802432743,Turkmenistan,2020
6,62.45027593077248,Turkmenistan,2021
0,55.98728676390601,Uganda,2015
1,56.62442335959349,Uganda,2016
2,57.22875880973879,Uganda,2017
3,57.80029311432736,Uganda,2018
4,58.339026273359195,Uganda,2019
5,58.84495828679064,Uganda,2020
6,59.31808915469446,Uganda,2021
0,63.49049495705003,Ukraine,2015
1,63.71119736023593,Ukraine,2016
2,63.928301124813515,Ukraine,2017
3,64.1418062507837,Ukraine,2018
4,64.35171273814285,Ukraine,2019
5,64.55802058689369,Ukraine,2020
6,64.76072979703622,Ukraine,2021
0,65.56896961773327,United Arab Emirates,2015
1,65.671427717597,United Arab Emirates,2016
2,65.77178263396218,United Arab Emirates,2017
3,65.87003436682971,United Arab Emirates,2018
4,65.96618291620234,United Arab Emirates,2019
5,66.0602282820746,United Arab Emirates,2020
6,66.15217046445287,United Arab Emirates,2021
0,69.83100921429286,United Kingdom of Great Britain and Northern Ireland,2015
1,69.90264350640427,United Kingdom of Great Britain and Northern Ireland,2016
2,69.96434005726405,United Kingdom of Great Britain and Northern Ireland,2017
3,70.01609886687584,United Kingdom of Great Britain and Northern Ireland,2018
4,70.05791993522507,United Kingdom of Great Britain and Northern Ireland,2019
5,70.08980326232631,United Kingdom of Great Britain and Northern Ireland,2020
6,70.11174884817228,United Kingdom of Great Britain and Northern Ireland,2021
0,56.53325986811251,United Republic of Tanzania,2015
1,57.07103150302282,United Republic of Tanzania,2016
2,57.58332777166652,United Republic of Tanzania,2017
3,58.07014867401449,United Republic of Tanzania,2018
4,58.53149421005946,United Republic of Tanzania,2019
5,58.967364379823266,United Republic of Tanzania,2020
6,59.37775918329862,United Republic of Tanzania,2021
0,66.55794421617611,United States of America,2015
1,66.47311318641005,United States of America,2016
2,66.37119653011905,United States of America,2017
3,66.25219424728857,United States of America,2018
4,66.11610633792588,United States of America,2019
5,65.96293280205282,United States of America,2020
6,65.792673639633,United States of America,2021
0,63.67487423740022,Uzbekistan,2015
1,63.923991781925,Uzbekistan,2016
2,64.1579772964069,Uzbekistan,2017
3,64.37683078083137,Uzbekistan,2018
4,64.58055223520205,Uzbekistan,2019
5,64.76914165953349,Uzbekistan,2020
6,64.94259905380386,Uzbekistan,2021
0,57.576948698786964,Vanuatu,2015
1,57.63634516248885,Vanuatu,2016
2,57.69750911052415,Vanuatu,2017
3,57.76044054289059,Vanuatu,2018
4,57.82513945958772,Vanuatu,2019
5,57.8916058606178,Vanuatu,2020
6,57.95983974597948,Vanuatu,2021
0,64.99632860168094,Viet Nam,2015
1,65.07925513636019,Viet Nam,2016
2,65.15852807870942,Viet Nam,2017
3,65.23414742873047,Viet Nam,2018
4,65.30611318641968,Viet Nam,2019
5,65.3744253517807,Viet Nam,2020
6,65.43908392480989,Viet Nam,2021
0,58.50938488385873,Yemen,2015
1,58.335167725381325,Yemen,2016
2,58.10576134183793,Yemen,2017
3,57.82116573319945,Yemen,2018
4,57.481380899451324,Yemen,2019
5,57.08640684063721,Yemen,2020
6,56.636243556742556,Yemen,2021
0,52.71082368354837,Zambia,2015
1,53.21087560740125,Zambia,2016
2,53.65885331881873,Zambia,2017
3,54.05475681780081,Zambia,2018
4,54.39858610436204,Zambia,2019
5,54.69034117848787,Zambia,2020
6,54.9300220401783,Zambia,2021
0,49.87615863511746,Zimbabwe,2015
1,50.74904270929983,Zimbabwe,2016
2,51.65650014502171,Zimbabwe,2017
3,52.59853094231221,Zimbabwe,2018
4,53.57513510117133,Zimbabwe,2019
5,54.58631262159906,Zimbabwe,2020
6,55.632063503566314,Zimbabwe,2021
