,First Tooltip,Location,Year
0,64.99632860168094,Viet Nam,2015
1,65.07925513636019,Viet Nam,2016
2,65.15852807870942,Viet Nam,2017
3,65.23414742873047,Viet Nam,2018
4,65.30611318641968,Viet Nam,2019
5,65.3744253517807,Viet Nam,2020
6,65.43908392480989,Viet Nam,2021
0,58.50938488385873,Yemen,2015
1,58.335167725381325,Yemen,2016
2,58.10576134183793,Yemen,2017
3,57.82116573319945,Yemen,2018
4,57.481380899451324,Yemen,2019
5,57.08640684063721,Yemen,2020
6,56.636243556742556,Yemen,2021
0,52.71082368354837,Zambia,2015
1,53.21087560740125,Zambia,2016
2,53.65885331881873,Zambia,2017
3,54.05475681780081,Zambia,2018
4,54.39858610436204,Zambia,2019
5,54.69034117848787,Zambia,2020
6,54.9300220401783,Zambia,2021
0,49.87615863511746,Zimbabwe,2015
1,50.74904270929983,Zimbabwe,2016
2,51.65650014502171,Zimbabwe,2017
3,52.59853094231221,Zimbabwe,2018
4,53.57513510117133,Zimbabwe,2019
5,54.58631262159906,Zimbabwe,2020
6,55.632063503566314,Zimbabwe,2021
